"Open","High","Low","Close","Inflation","country","ISO3","date"
0.87,0.88,0.86,0.86,-2.68,"Armenia","ARM","2019-07-01"
0.85,0.86,0.84,0.85,-3.85,"Armenia","ARM","2019-08-01"
0.85,0.86,0.84,0.86,-4.41,"Armenia","ARM","2019-09-01"
0.86,0.87,0.85,0.86,-4.41,"Armenia","ARM","2019-10-01"
0.86,0.88,0.85,0.88,-4.44,"Armenia","ARM","2019-11-01"
0.89,0.9,0.87,0.9,-5.14,"Armenia","ARM","2019-12-01"
0.9,0.92,0.89,0.92,-5.81,"Armenia","ARM","2020-01-01"
0.93,0.94,0.9,0.9,-7.34,"Armenia","ARM","2020-02-01"
0.9,0.91,0.88,0.91,-5.98,"Armenia","ARM","2020-03-01"
0.91,0.92,0.9,0.91,-4.41,"Armenia","ARM","2020-04-01"
0.91,0.92,0.89,0.89,-3.23,"Armenia","ARM","2020-05-01"
0.88,0.9,0.87,0.88,-0.95,"Armenia","ARM","2020-06-01"
0.87,0.88,0.84,0.84,-2.39,"Armenia","ARM","2020-07-01"
0.83,0.84,0.81,0.83,-3.07,"Armenia","ARM","2020-08-01"
0.82,0.84,0.81,0.83,-2.88,"Armenia","ARM","2020-09-01"
0.83,0.85,0.82,0.84,-1.78,"Armenia","ARM","2020-10-01"
0.85,0.87,0.84,0.87,-0.57,"Armenia","ARM","2020-11-01"
0.88,0.93,0.87,0.93,3.3,"Armenia","ARM","2020-12-01"
0.95,0.96,0.93,0.95,3.72,"Armenia","ARM","2021-01-01"
0.96,0.98,0.95,0.97,7.43,"Armenia","ARM","2021-02-01"
0.98,0.99,0.96,0.98,8.17,"Armenia","ARM","2021-03-01"
0.99,1.01,0.97,1.01,11.24,"Armenia","ARM","2021-04-01"
1.02,1.04,1.01,1.01,13.8,"Armenia","ARM","2021-05-01"
1.01,1.03,1,1.01,15.13,"Armenia","ARM","2021-06-01"
1.01,1.02,0.99,1.02,21.56,"Armenia","ARM","2021-07-01"
1.02,1.04,1.01,1.03,23.9,"Armenia","ARM","2021-08-01"
1.03,1.04,1.01,1.02,23.11,"Armenia","ARM","2021-09-01"
1.02,1.04,1.01,1.04,22.75,"Armenia","ARM","2021-10-01"
1.04,1.07,1.03,1.07,22.21,"Armenia","ARM","2021-11-01"
1.08,1.11,1.06,1.11,19.45,"Armenia","ARM","2021-12-01"
1.12,1.14,1.11,1.14,19.69,"Armenia","ARM","2022-01-01"
1.15,1.17,1.13,1.13,16.68,"Armenia","ARM","2022-02-01"
1.13,1.15,1.11,1.15,16.74,"Armenia","ARM","2022-03-01"
1.15,1.18,1.14,1.18,16.42,"Armenia","ARM","2022-04-01"
1.19,1.21,1.17,1.17,15,"Armenia","ARM","2022-05-01"
1.16,1.18,1.14,1.14,12.63,"Armenia","ARM","2022-06-01"
1.13,1.14,1.11,1.11,9.1,"Armenia","ARM","2022-07-01"
1.1,1.12,1.09,1.11,8.45,"Armenia","ARM","2022-08-01"
1.11,1.13,1.1,1.11,8.17,"Armenia","ARM","2022-09-01"
1.11,1.12,1.09,1.11,7.23,"Armenia","ARM","2022-10-01"
1.11,1.14,1.1,1.14,6.36,"Armenia","ARM","2022-11-01"
1.14,1.17,1.13,1.17,5.32,"Armenia","ARM","2022-12-01"
1.18,1.19,1.16,1.19,4.74,"Armenia","ARM","2023-01-01"
1.21,1.22,1.19,1.19,5.21,"Armenia","ARM","2023-02-01"
1.19,1.21,1.15,1.15,0.73,"Armenia","ARM","2023-03-01"
1.14,1.16,1.13,1.14,-2.99,"Armenia","ARM","2023-04-01"
1.14,1.15,1.09,1.09,-6.06,"Armenia","ARM","2023-05-01"
1.08,1.09,1.06,1.07,-6.17,"Armenia","ARM","2023-06-01"
1.06,1.07,1.04,1.04,-6.92,"Armenia","ARM","2023-07-01"
1.02,1.04,1.01,1.03,-7.84,"Armenia","ARM","2023-08-01"
1.02,1.04,1.01,1.03,-7.35,"Armenia","ARM","2023-09-01"
1.03,1.04,1.01,1.04,-6.24,"Armenia","ARM","2023-10-01"
1.05,1.06,1.03,1.06,-6.96,"Armenia","ARM","2023-11-01"
1.06,1.08,1.05,1.08,-7.58,"Armenia","ARM","2023-12-01"
1.08,1.1,1.07,1.1,-8.04,"Armenia","ARM","2024-01-01"
1.11,1.12,1.08,1.08,-8.95,"Armenia","ARM","2024-02-01"
1.08,1.09,1.06,1.08,-6.79,"Armenia","ARM","2024-03-01"
1.07,1.09,1.06,1.07,-6.11,"Armenia","ARM","2024-04-01"
1.07,1.09,1.06,1.06,-3.3,"Armenia","ARM","2024-05-01"
1.05,1.07,1.03,1.03,-3.52,"Armenia","ARM","2024-06-01"
1.02,1.03,1,1.02,-1.28,"Armenia","ARM","2024-07-01"
1.02,1.03,1.01,1.02,-0.2,"Armenia","ARM","2024-08-01"
1.02,1.04,1.01,1.02,-0.76,"Armenia","ARM","2024-09-01"
1.02,1.03,1,1.02,-1.72,"Armenia","ARM","2024-10-01"
1.03,1.05,1.01,1.05,-0.68,"Armenia","ARM","2024-11-01"
1.06,1.07,1.05,1.07,-0.46,"Armenia","ARM","2024-12-01"
1.08,1.1,1.07,1.1,-0.25,"Armenia","ARM","2025-01-01"
1.1,1.12,1.09,1.1,1.45,"Armenia","ARM","2025-02-01"
1.1,1.12,1.09,1.1,1.77,"Armenia","ARM","2025-03-01"
1.09,1.11,1.08,1.1,2.31,"Armenia","ARM","2025-04-01"
0.51,0.53,0.5,0.51,,"Burundi","BDI","2007-01-01"
0.52,0.53,0.5,0.53,,"Burundi","BDI","2007-02-01"
0.54,0.55,0.51,0.51,,"Burundi","BDI","2007-03-01"
0.51,0.53,0.5,0.51,,"Burundi","BDI","2007-04-01"
0.51,0.52,0.49,0.49,,"Burundi","BDI","2007-05-01"
0.48,0.49,0.46,0.49,,"Burundi","BDI","2007-06-01"
0.49,0.5,0.47,0.47,,"Burundi","BDI","2007-07-01"
0.47,0.48,0.46,0.48,,"Burundi","BDI","2007-08-01"
0.49,0.51,0.48,0.49,,"Burundi","BDI","2007-09-01"
0.5,0.52,0.49,0.52,,"Burundi","BDI","2007-10-01"
0.55,0.56,0.53,0.53,,"Burundi","BDI","2007-11-01"
0.54,0.55,0.52,0.52,,"Burundi","BDI","2007-12-01"
0.52,0.53,0.5,0.51,-1.36,"Burundi","BDI","2008-01-01"
0.5,0.51,0.49,0.51,-2.97,"Burundi","BDI","2008-02-01"
0.51,0.53,0.5,0.52,1.41,"Burundi","BDI","2008-03-01"
0.53,0.54,0.52,0.53,3.62,"Burundi","BDI","2008-04-01"
0.54,0.56,0.53,0.56,14.12,"Burundi","BDI","2008-05-01"
0.57,0.6,0.56,0.6,23.81,"Burundi","BDI","2008-06-01"
0.63,0.65,0.62,0.65,37.96,"Burundi","BDI","2008-07-01"
0.68,0.7,0.67,0.7,44.22,"Burundi","BDI","2008-08-01"
0.72,0.74,0.7,0.71,43.79,"Burundi","BDI","2008-09-01"
0.71,0.72,0.69,0.71,35.41,"Burundi","BDI","2008-10-01"
0.7,0.77,0.68,0.77,44.86,"Burundi","BDI","2008-11-01"
0.8,0.82,0.72,0.72,38.75,"Burundi","BDI","2008-12-01"
0.7,0.73,0.68,0.68,33.72,"Burundi","BDI","2009-01-01"
0.65,0.67,0.59,0.59,15.06,"Burundi","BDI","2009-02-01"
0.55,0.58,0.53,0.57,8.54,"Burundi","BDI","2009-03-01"
0.56,0.58,0.54,0.57,6.45,"Burundi","BDI","2009-04-01"
0.57,0.59,0.54,0.54,-2.06,"Burundi","BDI","2009-05-01"
0.55,0.62,0.53,0.62,2.36,"Burundi","BDI","2009-06-01"
0.66,0.68,0.6,0.6,-7.8,"Burundi","BDI","2009-07-01"
0.61,0.65,0.58,0.65,-7.68,"Burundi","BDI","2009-08-01"
0.67,0.7,0.65,0.69,-2.15,"Burundi","BDI","2009-09-01"
0.72,0.75,0.7,0.73,2.75,"Burundi","BDI","2009-10-01"
0.75,0.78,0.73,0.76,-1.19,"Burundi","BDI","2009-11-01"
0.78,0.8,0.75,0.78,8.64,"Burundi","BDI","2009-12-01"
0.79,0.82,0.73,0.73,7.64,"Burundi","BDI","2010-01-01"
0.7,0.73,0.67,0.68,15.89,"Burundi","BDI","2010-02-01"
0.65,0.68,0.63,0.67,18.75,"Burundi","BDI","2010-03-01"
0.67,0.69,0.63,0.63,11.45,"Burundi","BDI","2010-04-01"
0.62,0.64,0.59,0.6,11.15,"Burundi","BDI","2010-05-01"
0.6,0.62,0.57,0.57,-7.94,"Burundi","BDI","2010-06-01"
0.56,0.58,0.54,0.56,-6.76,"Burundi","BDI","2010-07-01"
0.57,0.61,0.55,0.61,-4.85,"Burundi","BDI","2010-08-01"
0.65,0.68,0.63,0.64,-8.1,"Burundi","BDI","2010-09-01"
0.66,0.68,0.64,0.66,-9.26,"Burundi","BDI","2010-10-01"
0.68,0.71,0.66,0.67,-12.62,"Burundi","BDI","2010-11-01"
0.67,0.69,0.65,0.69,-11.44,"Burundi","BDI","2010-12-01"
0.71,0.73,0.62,0.62,-15.44,"Burundi","BDI","2011-01-01"
0.59,0.64,0.56,0.64,-5.53,"Burundi","BDI","2011-02-01"
0.65,0.68,0.63,0.64,-4.57,"Burundi","BDI","2011-03-01"
0.65,0.68,0.62,0.66,4.36,"Burundi","BDI","2011-04-01"
0.67,0.7,0.64,0.65,7.45,"Burundi","BDI","2011-05-01"
0.65,0.68,0.62,0.68,18.96,"Burundi","BDI","2011-06-01"
0.69,0.72,0.67,0.68,20.76,"Burundi","BDI","2011-07-01"
0.68,0.71,0.66,0.66,8.08,"Burundi","BDI","2011-08-01"
0.66,0.69,0.63,0.66,3.61,"Burundi","BDI","2011-09-01"
0.66,0.68,0.63,0.67,0.52,"Burundi","BDI","2011-10-01"
0.67,0.7,0.65,0.67,1.22,"Burundi","BDI","2011-11-01"
0.68,0.71,0.66,0.7,0.19,"Burundi","BDI","2011-12-01"
0.71,0.74,0.69,0.7,13.79,"Burundi","BDI","2012-01-01"
0.71,0.73,0.69,0.7,8.11,"Burundi","BDI","2012-02-01"
0.7,0.74,0.67,0.74,15.07,"Burundi","BDI","2012-03-01"
0.76,0.79,0.74,0.79,19.83,"Burundi","BDI","2012-04-01"
0.82,0.84,0.76,0.76,16.76,"Burundi","BDI","2012-05-01"
0.75,0.78,0.72,0.73,7.08,"Burundi","BDI","2012-06-01"
0.71,0.73,0.68,0.71,5.27,"Burundi","BDI","2012-07-01"
0.71,0.73,0.68,0.73,10.33,"Burundi","BDI","2012-08-01"
0.75,0.77,0.72,0.75,13.83,"Burundi","BDI","2012-09-01"
0.77,0.79,0.74,0.77,16.23,"Burundi","BDI","2012-10-01"
0.79,0.82,0.77,0.82,21.79,"Burundi","BDI","2012-11-01"
0.85,0.88,0.82,0.83,19.83,"Burundi","BDI","2012-12-01"
0.85,0.87,0.81,0.81,15.09,"Burundi","BDI","2013-01-01"
0.79,0.82,0.77,0.82,17.25,"Burundi","BDI","2013-02-01"
0.82,0.84,0.79,0.8,7.96,"Burundi","BDI","2013-03-01"
0.79,0.82,0.77,0.8,1.41,"Burundi","BDI","2013-04-01"
0.8,0.82,0.77,0.77,1.75,"Burundi","BDI","2013-05-01"
0.76,0.79,0.73,0.73,1.02,"Burundi","BDI","2013-06-01"
0.72,0.74,0.7,0.71,0.05,"Burundi","BDI","2013-07-01"
0.71,0.73,0.69,0.72,-1.65,"Burundi","BDI","2013-08-01"
0.73,0.76,0.71,0.76,1.29,"Burundi","BDI","2013-09-01"
0.79,0.81,0.77,0.8,3.33,"Burundi","BDI","2013-10-01"
0.83,0.85,0.81,0.82,-0.52,"Burundi","BDI","2013-11-01"
0.83,0.85,0.81,0.81,-3.21,"Burundi","BDI","2013-12-01"
0.8,0.83,0.78,0.81,0.18,"Burundi","BDI","2014-01-01"
0.81,0.83,0.79,0.81,-1.24,"Burundi","BDI","2014-02-01"
0.81,0.83,0.79,0.82,2.84,"Burundi","BDI","2014-03-01"
0.83,0.85,0.81,0.83,3.63,"Burundi","BDI","2014-04-01"
0.84,0.86,0.79,0.79,2.63,"Burundi","BDI","2014-05-01"
0.78,0.8,0.76,0.76,4.04,"Burundi","BDI","2014-06-01"
0.75,0.77,0.73,0.77,7.46,"Burundi","BDI","2014-07-01"
0.77,0.79,0.75,0.77,7.4,"Burundi","BDI","2014-08-01"
0.79,0.8,0.77,0.8,4.78,"Burundi","BDI","2014-09-01"
0.82,0.83,0.79,0.79,-0.92,"Burundi","BDI","2014-10-01"
0.8,0.82,0.76,0.76,-7.43,"Burundi","BDI","2014-11-01"
0.74,0.76,0.72,0.74,-8.38,"Burundi","BDI","2014-12-01"
0.73,0.75,0.7,0.7,-13.2,"Burundi","BDI","2015-01-01"
0.69,0.71,0.67,0.68,-16.15,"Burundi","BDI","2015-02-01"
0.67,0.69,0.66,0.68,-17.27,"Burundi","BDI","2015-03-01"
0.69,0.71,0.67,0.7,-15.68,"Burundi","BDI","2015-04-01"
0.72,0.73,0.71,0.71,-10.19,"Burundi","BDI","2015-05-01"
0.73,0.75,0.69,0.69,-9.41,"Burundi","BDI","2015-06-01"
0.69,0.71,0.67,0.68,-10.76,"Burundi","BDI","2015-07-01"
0.68,0.7,0.67,0.7,-9.16,"Burundi","BDI","2015-08-01"
0.72,0.73,0.7,0.72,-10.06,"Burundi","BDI","2015-09-01"
0.73,0.75,0.72,0.75,-4.77,"Burundi","BDI","2015-10-01"
0.78,0.81,0.76,0.81,6.72,"Burundi","BDI","2015-11-01"
0.84,0.86,0.82,0.84,13.4,"Burundi","BDI","2015-12-01"
0.86,0.88,0.84,0.85,21.48,"Burundi","BDI","2016-01-01"
0.86,0.88,0.84,0.85,26.11,"Burundi","BDI","2016-02-01"
0.85,0.87,0.83,0.84,23.22,"Burundi","BDI","2016-03-01"
0.83,0.84,0.81,0.81,15.64,"Burundi","BDI","2016-04-01"
0.79,0.81,0.78,0.78,10.31,"Burundi","BDI","2016-05-01"
0.77,0.79,0.76,0.77,11.14,"Burundi","BDI","2016-06-01"
0.76,0.8,0.75,0.8,16.91,"Burundi","BDI","2016-07-01"
0.82,0.85,0.81,0.85,21.11,"Burundi","BDI","2016-08-01"
0.89,0.91,0.87,0.88,22.59,"Burundi","BDI","2016-09-01"
0.9,0.92,0.88,0.91,20.79,"Burundi","BDI","2016-10-01"
0.93,0.99,0.91,0.99,22.31,"Burundi","BDI","2016-11-01"
1.03,1.07,1,1.07,27.78,"Burundi","BDI","2016-12-01"
1.12,1.14,1.08,1.08,27.06,"Burundi","BDI","2017-01-01"
1.09,1.11,1.06,1.11,29.89,"Burundi","BDI","2017-02-01"
1.11,1.13,1.08,1.09,30.32,"Burundi","BDI","2017-03-01"
1.07,1.1,1.05,1.08,33.8,"Burundi","BDI","2017-04-01"
1.07,1.09,1.04,1.07,36.07,"Burundi","BDI","2017-05-01"
1.06,1.08,1.03,1.06,37.51,"Burundi","BDI","2017-06-01"
1.05,1.07,1.03,1.05,31.71,"Burundi","BDI","2017-07-01"
1.06,1.08,1.03,1.07,25.93,"Burundi","BDI","2017-08-01"
1.09,1.11,1.07,1.09,23.95,"Burundi","BDI","2017-09-01"
1.1,1.12,1.08,1.11,22.26,"Burundi","BDI","2017-10-01"
1.13,1.15,1.1,1.1,11.68,"Burundi","BDI","2017-11-01"
1.1,1.12,1.06,1.06,-1.23,"Burundi","BDI","2017-12-01"
1.04,1.06,1,1,-7.68,"Burundi","BDI","2018-01-01"
0.98,1,0.95,0.97,-12.35,"Burundi","BDI","2018-02-01"
0.96,0.98,0.94,0.94,-14.14,"Burundi","BDI","2018-03-01"
0.93,0.95,0.91,0.92,-14.98,"Burundi","BDI","2018-04-01"
0.92,0.94,0.91,0.91,-14.97,"Burundi","BDI","2018-05-01"
0.92,0.93,0.88,0.88,-16.26,"Burundi","BDI","2018-06-01"
0.89,0.9,0.87,0.88,-16.5,"Burundi","BDI","2018-07-01"
0.89,0.91,0.87,0.88,-17.98,"Burundi","BDI","2018-08-01"
0.89,0.91,0.87,0.88,-18.71,"Burundi","BDI","2018-09-01"
0.9,0.91,0.88,0.9,-19.5,"Burundi","BDI","2018-10-01"
0.91,0.93,0.9,0.92,-16.86,"Burundi","BDI","2018-11-01"
0.94,0.95,0.92,0.95,-10.61,"Burundi","BDI","2018-12-01"
0.97,0.99,0.93,0.93,-7,"Burundi","BDI","2019-01-01"
0.93,0.95,0.91,0.91,-5.7,"Burundi","BDI","2019-02-01"
0.91,0.92,0.89,0.91,-2.41,"Burundi","BDI","2019-03-01"
0.92,0.93,0.9,0.91,-1.12,"Burundi","BDI","2019-04-01"
0.91,0.93,0.9,0.9,-0.69,"Burundi","BDI","2019-05-01"
0.9,0.92,0.89,0.9,1.34,"Burundi","BDI","2019-06-01"
0.9,0.95,0.89,0.95,7.75,"Burundi","BDI","2019-07-01"
0.98,1,0.94,0.94,6.75,"Burundi","BDI","2019-08-01"
0.95,0.97,0.93,0.97,9.54,"Burundi","BDI","2019-09-01"
0.99,1.01,0.97,1,11.33,"Burundi","BDI","2019-10-01"
1.02,1.04,1,1.03,12.27,"Burundi","BDI","2019-11-01"
1.05,1.08,1.03,1.08,13.66,"Burundi","BDI","2019-12-01"
1.1,1.12,1.08,1.08,16.31,"Burundi","BDI","2020-01-01"
1.09,1.11,1.07,1.07,17.21,"Burundi","BDI","2020-02-01"
1.07,1.08,1.05,1.06,16.37,"Burundi","BDI","2020-03-01"
1.06,1.07,1.04,1.04,14.86,"Burundi","BDI","2020-04-01"
1.04,1.05,1.02,1.04,15.04,"Burundi","BDI","2020-05-01"
1.04,1.05,1.02,1.03,14.69,"Burundi","BDI","2020-06-01"
1.03,1.05,1.01,1.05,11.01,"Burundi","BDI","2020-07-01"
1.07,1.1,1.05,1.1,17.09,"Burundi","BDI","2020-08-01"
1.13,1.15,1.11,1.12,15.69,"Burundi","BDI","2020-09-01"
1.14,1.16,1.12,1.14,13.95,"Burundi","BDI","2020-10-01"
1.15,1.18,1.13,1.18,14.96,"Burundi","BDI","2020-11-01"
1.21,1.23,1.19,1.2,11.38,"Burundi","BDI","2020-12-01"
1.21,1.23,1.19,1.19,9.91,"Burundi","BDI","2021-01-01"
1.18,1.2,1.16,1.19,10.74,"Burundi","BDI","2021-02-01"
1.19,1.2,1.17,1.17,10.04,"Burundi","BDI","2021-03-01"
1.16,1.18,1.15,1.15,9.86,"Burundi","BDI","2021-04-01"
1.14,1.15,1.11,1.11,7.13,"Burundi","BDI","2021-05-01"
1.1,1.12,1.08,1.09,6.14,"Burundi","BDI","2021-06-01"
1.09,1.1,1.07,1.1,4.99,"Burundi","BDI","2021-07-01"
1.12,1.14,1.11,1.12,2.13,"Burundi","BDI","2021-08-01"
1.14,1.16,1.13,1.14,2.14,"Burundi","BDI","2021-09-01"
1.17,1.2,1.15,1.2,5.41,"Burundi","BDI","2021-10-01"
1.24,1.25,1.22,1.22,3.27,"Burundi","BDI","2021-11-01"
1.24,1.26,1.23,1.25,4.23,"Burundi","BDI","2021-12-01"
1.26,1.33,1.25,1.33,12.16,"Burundi","BDI","2022-01-01"
1.38,1.4,1.35,1.36,14.3,"Burundi","BDI","2022-02-01"
1.38,1.39,1.36,1.38,17.63,"Burundi","BDI","2022-03-01"
1.38,1.4,1.36,1.4,22.6,"Burundi","BDI","2022-04-01"
1.41,1.44,1.39,1.43,29.21,"Burundi","BDI","2022-05-01"
1.45,1.47,1.43,1.43,31.56,"Burundi","BDI","2022-06-01"
1.43,1.47,1.41,1.47,33.07,"Burundi","BDI","2022-07-01"
1.48,1.51,1.46,1.51,35.03,"Burundi","BDI","2022-08-01"
1.54,1.56,1.52,1.56,36.31,"Burundi","BDI","2022-09-01"
1.59,1.64,1.56,1.64,37.23,"Burundi","BDI","2022-10-01"
1.69,1.76,1.66,1.76,44.26,"Burundi","BDI","2022-11-01"
1.82,1.86,1.79,1.79,43.74,"Burundi","BDI","2022-12-01"
1.81,1.85,1.78,1.85,38.46,"Burundi","BDI","2023-01-01"
1.86,1.89,1.82,1.88,38.7,"Burundi","BDI","2023-02-01"
1.89,1.96,1.86,1.96,42.66,"Burundi","BDI","2023-03-01"
1.99,2.03,1.96,1.96,39.2,"Burundi","BDI","2023-04-01"
1.95,1.98,1.9,1.9,32.38,"Burundi","BDI","2023-05-01"
1.86,1.9,1.83,1.89,31.99,"Burundi","BDI","2023-06-01"
1.88,1.91,1.85,1.89,28.72,"Burundi","BDI","2023-07-01"
1.9,1.94,1.86,1.94,28.08,"Burundi","BDI","2023-08-01"
1.97,2.01,1.94,1.98,27.21,"Burundi","BDI","2023-09-01"
2.02,2.05,1.99,2.02,23.05,"Burundi","BDI","2023-10-01"
2.05,2.09,2.02,2.03,14.96,"Burundi","BDI","2023-11-01"
2.03,2.07,2,2.07,15.25,"Burundi","BDI","2023-12-01"
2.09,2.14,2.06,2.14,15.8,"Burundi","BDI","2024-01-01"
2.18,2.22,2.08,2.08,10.61,"Burundi","BDI","2024-02-01"
2.07,2.11,2.03,2.08,6.07,"Burundi","BDI","2024-03-01"
2.08,2.11,2.05,2.09,7.12,"Burundi","BDI","2024-04-01"
2.11,2.15,2.06,2.06,8.56,"Burundi","BDI","2024-05-01"
2.06,2.09,2.03,2.08,9.68,"Burundi","BDI","2024-06-01"
2.09,2.15,2.06,2.15,13.66,"Burundi","BDI","2024-07-01"
2.2,2.3,2.17,2.3,18.47,"Burundi","BDI","2024-08-01"
2.39,2.44,2.35,2.43,22.51,"Burundi","BDI","2024-09-01"
2.52,2.61,2.47,2.61,29.12,"Burundi","BDI","2024-10-01"
2.71,2.85,2.65,2.85,40.81,"Burundi","BDI","2024-11-01"
2.97,3.08,2.91,3.08,48.79,"Burundi","BDI","2024-12-01"
3.18,3.25,3.02,3.02,41.44,"Burundi","BDI","2025-01-01"
2.97,3.04,2.9,2.96,42.09,"Burundi","BDI","2025-02-01"
2.88,2.94,2.81,2.91,40.01,"Burundi","BDI","2025-03-01"
2.86,2.93,2.79,2.88,37.44,"Burundi","BDI","2025-04-01"
0.48,0.5,0.49,0.49,,"Burkina Faso","BFA","2007-01-01"
0.5,0.51,0.49,0.5,,"Burkina Faso","BFA","2007-02-01"
0.51,0.52,0.5,0.52,,"Burkina Faso","BFA","2007-03-01"
0.54,0.55,0.53,0.53,,"Burkina Faso","BFA","2007-04-01"
0.53,0.54,0.52,0.52,,"Burkina Faso","BFA","2007-05-01"
0.52,0.52,0.51,0.52,,"Burkina Faso","BFA","2007-06-01"
0.51,0.53,0.51,0.53,,"Burkina Faso","BFA","2007-07-01"
0.55,0.56,0.54,0.54,,"Burkina Faso","BFA","2007-08-01"
0.55,0.56,0.54,0.56,,"Burkina Faso","BFA","2007-09-01"
0.57,0.58,0.56,0.58,,"Burkina Faso","BFA","2007-10-01"
0.59,0.6,0.58,0.59,,"Burkina Faso","BFA","2007-11-01"
0.6,0.61,0.57,0.57,,"Burkina Faso","BFA","2007-12-01"
0.55,0.57,0.54,0.57,15.72,"Burkina Faso","BFA","2008-01-01"
0.57,0.61,0.56,0.61,20.56,"Burkina Faso","BFA","2008-02-01"
0.64,0.66,0.63,0.64,21.87,"Burkina Faso","BFA","2008-03-01"
0.66,0.68,0.64,0.67,25.88,"Burkina Faso","BFA","2008-04-01"
0.69,0.75,0.67,0.75,44.25,"Burkina Faso","BFA","2008-05-01"
0.81,0.84,0.79,0.81,56.75,"Burkina Faso","BFA","2008-06-01"
0.85,0.87,0.82,0.82,55.22,"Burkina Faso","BFA","2008-07-01"
0.83,0.86,0.81,0.86,58.38,"Burkina Faso","BFA","2008-08-01"
0.9,0.92,0.86,0.86,54.9,"Burkina Faso","BFA","2008-09-01"
0.85,0.88,0.8,0.8,38.16,"Burkina Faso","BFA","2008-10-01"
0.75,0.77,0.72,0.75,26.41,"Burkina Faso","BFA","2008-11-01"
0.72,0.74,0.69,0.69,21.58,"Burkina Faso","BFA","2008-12-01"
0.66,0.75,0.64,0.75,32.18,"Burkina Faso","BFA","2009-01-01"
0.81,0.85,0.77,0.77,27.47,"Burkina Faso","BFA","2009-02-01"
0.78,0.81,0.74,0.79,23.53,"Burkina Faso","BFA","2009-03-01"
0.8,0.83,0.77,0.79,18.46,"Burkina Faso","BFA","2009-04-01"
0.79,0.82,0.76,0.81,8,"Burkina Faso","BFA","2009-05-01"
0.84,0.87,0.81,0.83,2.77,"Burkina Faso","BFA","2009-06-01"
0.84,0.87,0.82,0.85,3.59,"Burkina Faso","BFA","2009-07-01"
0.87,0.9,0.85,0.85,-1.51,"Burkina Faso","BFA","2009-08-01"
0.84,0.87,0.82,0.82,-5.29,"Burkina Faso","BFA","2009-09-01"
0.79,0.81,0.75,0.75,-5.78,"Burkina Faso","BFA","2009-10-01"
0.71,0.75,0.68,0.75,-0.13,"Burkina Faso","BFA","2009-11-01"
0.76,0.78,0.73,0.74,6.64,"Burkina Faso","BFA","2009-12-01"
0.73,0.76,0.71,0.75,0.56,"Burkina Faso","BFA","2010-01-01"
0.77,0.79,0.75,0.78,1.6,"Burkina Faso","BFA","2010-02-01"
0.81,0.83,0.76,0.76,-2.9,"Burkina Faso","BFA","2010-03-01"
0.74,0.77,0.72,0.76,-4.01,"Burkina Faso","BFA","2010-04-01"
0.76,0.78,0.74,0.76,-6.4,"Burkina Faso","BFA","2010-05-01"
0.77,0.79,0.75,0.77,-7,"Burkina Faso","BFA","2010-06-01"
0.78,0.8,0.76,0.76,-10.79,"Burkina Faso","BFA","2010-07-01"
0.75,0.77,0.73,0.77,-9.64,"Burkina Faso","BFA","2010-08-01"
0.78,0.79,0.74,0.74,-9.21,"Burkina Faso","BFA","2010-09-01"
0.72,0.74,0.7,0.71,-5.72,"Burkina Faso","BFA","2010-10-01"
0.69,0.7,0.67,0.67,-10.29,"Burkina Faso","BFA","2010-11-01"
0.65,0.69,0.63,0.69,-6.99,"Burkina Faso","BFA","2010-12-01"
0.71,0.73,0.69,0.7,-6.3,"Burkina Faso","BFA","2011-01-01"
0.72,0.74,0.7,0.74,-6.12,"Burkina Faso","BFA","2011-02-01"
0.76,0.78,0.74,0.74,-3.44,"Burkina Faso","BFA","2011-03-01"
0.74,0.75,0.72,0.75,-0.79,"Burkina Faso","BFA","2011-04-01"
0.76,0.78,0.75,0.77,0.8,"Burkina Faso","BFA","2011-05-01"
0.78,0.8,0.76,0.77,-0.59,"Burkina Faso","BFA","2011-06-01"
0.77,0.79,0.75,0.79,4.26,"Burkina Faso","BFA","2011-07-01"
0.82,0.84,0.8,0.84,9.64,"Burkina Faso","BFA","2011-08-01"
0.88,0.9,0.86,0.86,15.87,"Burkina Faso","BFA","2011-09-01"
0.86,0.88,0.85,0.88,24.33,"Burkina Faso","BFA","2011-10-01"
0.9,0.92,0.87,0.87,29.25,"Burkina Faso","BFA","2011-11-01"
0.85,0.92,0.83,0.92,34.25,"Burkina Faso","BFA","2011-12-01"
0.98,1.01,0.95,0.95,34.8,"Burkina Faso","BFA","2012-01-01"
0.96,0.99,0.93,0.93,26.8,"Burkina Faso","BFA","2012-02-01"
0.92,1,0.89,1,36.01,"Burkina Faso","BFA","2012-03-01"
1.08,1.12,1.04,1.09,45.72,"Burkina Faso","BFA","2012-04-01"
1.16,1.2,1.12,1.13,47.27,"Burkina Faso","BFA","2012-05-01"
1.14,1.18,1.11,1.13,47.32,"Burkina Faso","BFA","2012-06-01"
1.13,1.17,1.1,1.16,46.37,"Burkina Faso","BFA","2012-07-01"
1.19,1.23,1.16,1.16,38.25,"Burkina Faso","BFA","2012-08-01"
1.16,1.19,1.13,1.14,32.41,"Burkina Faso","BFA","2012-09-01"
1.12,1.15,1.06,1.06,19.92,"Burkina Faso","BFA","2012-10-01"
1,1.03,0.97,0.98,13.25,"Burkina Faso","BFA","2012-11-01"
